Date,Symbol,Open,Close,High,Low,Volume
2022-10-03,DIS,0,000000,97,130000,0,000000,0,000000,0
2022-10-03,NFLX,0,000000,23,904000,0,000000,0,000000,0
2022-10-03,KO,0,000000,56,251100,0,000000,0,000000,0
2022-10-03,PEP,0,000000,164,226000,0,000000,0,000000,0
2022-10-03,INTC,0,000000,25,660000,0,000000,0,000000,0
2022-10-03,BAC,0,000000,30,909300,0,000000,0,000000,0
2022-10-03,CSCO,0,000000,40,910000,0,000000,0,000000,0
2022-10-03,ORCL,0,000000,62,757400,0,000000,0,000000,0
2022-10-03,IBM,0,000000,120,078000,0,000000,0,000000,0
2022-10-03,AMD,0,000000,66,110000,0,000000,0,000000,0
2022-10-03,ADBE,0,000000,285,240000,0,000000,0,000000,0
2022-10-04,AAPL,0,000000,143,691000,0,000000,0,000000,0
2022-10-04,MSFT,0,000000,244,174000,0,000000,0,000000,0
2022-10-04,GOOG,0,000000,102,410000,0,000000,0,000000,0
2022-10-04,AMZN,0,000000,121,090000,0,000000,0,000000,0
2022-10-04,TSLA,0,000000,249,440000,0,000000,0,000000,0
2022-10-04,META,0,000000,140,280000,0,000000,0,000000,0
2022-10-04,NVDA,0,000000,13,154000,0,000000,0,000000,0
2022-10-04,JPM,0,000000,111,770000,0,000000,0,000000,0
2022-10-04,WMT,0,000000,43,912300,0,000000,0,000000,0
2022-10-04,DIS,0,000000,101,440000,0,000000,0,000000,0
2022-10-04,NFLX,0,000000,24,074000,0,000000,0,000000,0
2022-10-04,KO,0,000000,56,380100,0,000000,0,000000,0
2022-10-04,PEP,0,000000,166,074000,0,000000,0,000000,0
2022-10-04,INTC,0,000000,26,354600,0,000000,0,000000,0
2022-10-04,BAC,0,000000,32,191800,0,000000,0,000000,0
2022-10-04,CSCO,0,000000,41,820000,0,000000,0,000000,0
2022-10-04,ORCL,0,000000,65,354000,0,000000,0,000000,0
2022-10-04,IBM,0,000000,124,021000,0,000000,0,000000,0
2022-10-04,AMD,0,000000,67,900000,0,000000,0,000000,0
2022-10-04,ADBE,0,000000,294,970000,0,000000,0,000000,0
2022-10-05,AAPL,0,000000,143,984000,0,000000,0,000000,0
2022-10-05,MSFT,0,000000,244,486000,0,000000,0,000000,0
2022-10-05,GOOG,0,000000,102,220000,0,000000,0,000000,0
2022-10-05,AMZN,0,000000,120,950000,0,000000,0,000000,0
2022-10-05,TSLA,0,000000,240,810000,0,000000,0,000000,0
2022-10-05,META,0,000000,138,980000,0,000000,0,000000,0
2022-10-05,NVDA,0,000000,13,196000,0,000000,0,000000,0
2022-10-05,JPM,0,000000,110,390000,0,000000,0,000000,0
2022-10-05,WMT,0,000000,43,477300,0,000000,0,000000,0
2022-10-05,DIS,0,000000,100,800000,0,000000,0,000000,0
2022-10-05,NFLX,0,000000,23,673000,0,000000,0,000000,0
2022-10-05,KO,0,000000,55,843900,0,000000,0,000000,0
2022-10-05,PEP,0,000000,164,971000,0,000000,0,000000,0
2022-10-05,INTC,0,000000,26,297500,0,000000,0,000000,0
2022-10-05,BAC,0,000000,31,734500,0,000000,0,000000,0
2022-10-05,CSCO,0,000000,41,990000,0,000000,0,000000,0
2022-10-05,ORCL,0,000000,66,299200,0,000000,0,000000,0
2022-10-05,IBM,0,000000,124,258000,0,000000,0,000000,0
2022-10-05,AMD,0,000000,67,940000,0,000000,0,000000,0
2022-10-05,ADBE,0,000000,297,380000,0,000000,0,000000,0
2022-10-06,AAPL,0,000000,143,033000,0,000000,0,000000,0
2022-10-06,MSFT,0,000000,242,123000,0,000000,0,000000,0
2022-10-06,GOOG,0,000000,102,240000,0,000000,0,000000,0
2022-10-06,AMZN,0,000000,120,300000,0,000000,0,000000,0
2022-10-06,TSLA,0,000000,238,130000,0,000000,0,000000,0
2022-10-06,META,0,000000,139,070000,0,000000,0,000000,0
2022-10-06,NVDA,0,000000,13,117000,0,000000,0,000000,0
2022-10-06,JPM,0,000000,108,140000,0,000000,0,000000,0
2022-10-06,WMT,0,000000,43,071700,0,000000,0,000000,0
2022-10-06,DIS,0,000000,100,040000,0,000000,0,000000,0
2022-10-06,NFLX,0,000000,24,002000,0,000000,0,000000,0
2022-10-06,KO,0,000000,54,642500,0,000000,0,000000,0
2022-10-06,PEP,0,000000,161,791000,0,000000,0,000000,0
2022-10-06,INTC,0,000000,25,859800,0,000000,0,000000,0
2022-10-06,BAC,0,000000,31,277100,0,000000,0,000000,0
2022-10-06,CSCO,0,000000,41,520000,0,000000,0,000000,0
2022-10-06,ORCL,0,000000,64,966000,0,000000,0,000000,0
2022-10-06,IBM,0,000000,120,790000,0,000000,0,000000,0
2022-10-06,AMD,0,000000,67,850000,0,000000,0,000000,0
2022-10-06,ADBE,0,000000,298,410000,0,000000,0,000000,0
2022-10-07,AAPL,0,000000,137,780000,0,000000,0,000000,0
2022-10-07,MSFT,0,000000,229,811000,0,000000,0,000000,0
2022-10-07,GOOG,0,000000,99,570000,0,000000,0,000000,0
2022-10-07,AMZN,0,000000,114,560000,0,000000,0,000000,0
2022-10-07,TSLA,0,000000,223,070000,0,000000,0,000000,0
2022-10-07,META,0,000000,133,450000,0,000000,0,000000,0
2022-10-07,NVDA,0,000000,12,064100,0,000000,0,000000,0
2022-10-07,JPM,0,000000,105,980000,0,000000,0,000000,0
2022-10-07,WMT,0,000000,42,050700,0,000000,0,000000,0
2022-10-07,DIS,0,000000,97,160000,0,000000,0,000000,0
2022-10-07,NFLX,0,000000,22,475000,0,000000,0,000000,0
2022-10-07,KO,0,000000,54,126100,0,000000,0,000000,0
2022-10-07,PEP,0,000000,160,608000,0,000000,0,000000,0
2022-10-07,INTC,0,000000,24,470800,0,000000,0,000000,0
2022-10-07,BAC,0,000000,30,571300,0,000000,0,000000,0
2022-10-07,CSCO,0,000000,40,270000,0,000000,0,000000,0
2022-10-07,ORCL,0,000000,62,966300,0,000000,0,000000,0
2022-10-07,IBM,0,000000,117,420000,0,000000,0,000000,0
2022-10-07,AMD,0,000000,58,440000,0,000000,0,000000,0
2022-10-07,ADBE,0,000000,288,770000,0,000000,0,000000,0
2022-10-08,AAPL,0,000000,137,780000,0,000000,0,000000,0
2022-10-08,MSFT,0,000000,229,811000,0,000000,0,000000,0
2022-10-08,GOOG,0,000000,99,570000,0,000000,0,000000,0
2022-10-08,AMZN,0,000000,114,560000,0,000000,0,000000,0
2022-10-08,TSLA,0,000000,223,070000,0,000000,0,000000,0
2022-10-08,META,0,000000,133,450000,0,000000,0,000000,0
2022-10-08,NVDA,0,000000,12,064100,0,000000,0,000000,0
2022-10-08,JPM,0,000000,105,980000,0,000000,0,000000,0
2022-10-08,WMT,0,000000,42,050700,0,000000,0,000000,0
2022-10-08,DIS,0,000000,97,160000,0,000000,0,000000,0
2022-10-08,NFLX,0,000000,22,475000,0,000000,0,000000,0
2022-10-08,KO,0,000000,54,126100,0,000000,0,000000,0
2022-10-08,PEP,0,000000,160,608000,0,000000,0,000000,0
2022-10-08,INTC,0,000000,24,470800,0,000000,0,000000,0
2022-10-08,BAC,0,000000,30,571300,0,000000,0,000000,0
2022-10-08,CSCO,0,000000,40,270000,0,000000,0,000000,0
2022-10-08,ORCL,0,000000,62,966300,0,000000,0,000000,0
2022-10-08,IBM,0,000000,117,420000,0,000000,0,000000,0
2022-10-08,AMD,0,000000,58,440000,0,000000,0,000000,0
2022-10-08,ADBE,0,000000,288,770000,0,000000,0,000000,0
2022-10-09,AAPL,0,000000,137,780000,0,000000,0,000000,0
2022-10-09,MSFT,0,000000,229,811000,0,000000,0,000000,0
2022-10-09,GOOG,0,000000,99,570000,0,000000,0,000000,0
2022-10-09,AMZN,0,000000,114,560000,0,000000,0,000000,0
2022-10-09,TSLA,0,000000,223,070000,0,000000,0,000000,0
2022-10-09,META,0,000000,133,450000,0,000000,0,000000,0
2022-10-09,NVDA,0,000000,12,064100,0,000000,0,000000,0
2022-10-09,JPM,0,000000,105,980000,0,000000,0,000000,0
2022-10-09,WMT,0,000000,42,050700,0,000000,0,000000,0
2022-10-09,DIS,0,000000,97,160000,0,000000,0,000000,0
2022-10-09,NFLX,0,000000,22,475000,0,000000,0,000000,0
2022-10-09,KO,0,000000,54,126100,0,000000,0,000000,0
2022-10-09,PEP,0,000000,160,608000,0,000000,0,000000,0
2022-10-09,INTC,0,000000,24,470800,0,000000,0,000000,0
2022-10-09,BAC,0,000000,30,571300,0,000000,0,000000,0
2022-10-09,CSCO,0,000000,40,270000,0,000000,0,000000,0
2022-10-09,ORCL,0,000000,62,966300,0,000000,0,000000,0
2022-10-09,IBM,0,000000,117,420000,0,000000,0,000000,0
2022-10-09,AMD,0,000000,58,440000,0,000000,0,000000,0
2022-10-09,ADBE,0,000000,288,770000,0,000000,0,000000,0
2022-10-10,AAPL,0,000000,138,103000,0,000000,0,000000,0
2022-10-10,MSFT,0,000000,224,916000,0,000000,0,000000,0
2022-10-10,GOOG,0,000000,98,710000,0,000000,0,000000,0
2022-10-10,AMZN,0,000000,113,670000,0,000000,0,000000,0
2022-10-10,TSLA,0,000000,222,960000,0,000000,0,000000,0
2022-10-10,META,0,000000,133,790000,0,000000,0,000000,0
2022-10-10,NVDA,0,000000,11,658500,0,000000,0,000000,0
2022-10-10,JPM,0,000000,104,990000,0,000000,0,000000,0
2022-10-10,WMT,0,000000,42,299300,0,000000,0,000000,0
2022-10-10,DIS,0,000000,95,160000,0,000000,0,000000,0
2022-10-10,NFLX,0,000000,22,998000,0,000000,0,000000,0
2022-10-10,KO,0,000000,54,007000,0,000000,0,000000,0
2022-10-10,PEP,0,000000,160,817000,0,000000,0,000000,0
2022-10-10,INTC,0,000000,23,976000,0,000000,0,000000,0
2022-10-10,BAC,0,000000,30,481800,0,000000,0,000000,0
2022-10-10,CSCO,0,000000,39,890000,0,000000,0,000000,0
2022-10-10,ORCL,0,000000,62,250000,0,000000,0,000000,0
2022-10-10,IBM,0,000000,116,363000,0,000000,0,000000,0
2022-10-10,AMD,0,000000,57,810000,0,000000,0,000000,0
2022-10-10,ADBE,0,000000,285,720000,0,000000,0,000000,0
2022-10-11,AAPL,0,000000,136,686000,0,000000,0,000000,0
2022-10-11,MSFT,0,000000,221,148000,0,000000,0,000000,0
2022-10-11,GOOG,0,000000,98,050000,0,000000,0,000000,0
2022-10-11,AMZN,0,000000,112,210000,0,000000,0,000000,0
2022-10-11,TSLA,0,000000,216,500000,0,000000,0,000000,0
2022-10-11,META,0,000000,128,540000,0,000000,0,000000,0
2022-10-11,NVDA,0,000000,11,574500,0,000000,0,000000,0
2022-10-11,JPM,0,000000,101,960000,0,000000,0,000000,0
2022-10-11,WMT,0,000000,43,395000,0,000000,0,000000,0
2022-10-11,DIS,0,000000,93,100000,0,000000,0,000000,0
2022-10-11,NFLX,0,000000,21,429000,0,000000,0,000000,0
2022-10-11,KO,0,000000,54,096300,0,000000,0,000000,0
2022-10-11,PEP,0,000000,161,582000,0,000000,0,000000,0
2022-10-11,INTC,0,000000,23,823800,0,000000,0,000000,0
2022-10-11,BAC,0,000000,29,597000,0,000000,0,000000,0
2022-10-11,CSCO,0,000000,39,580000,0,000000,0,000000,0
2022-10-11,ORCL,0,000000,62,410000,0,000000,0,000000,0
2022-10-11,IBM,0,000000,116,412000,0,000000,0,000000,0
2022-10-11,AMD,0,000000,57,630000,0,000000,0,000000,0
2022-10-11,ADBE,0,000000,284,830000,0,000000,0,000000,0
2022-10-12,AAPL,0,000000,136,058000,0,000000,0,000000,0
2022-10-12,MSFT,0,000000,221,482000,0,000000,0,000000,0
2022-10-12,GOOG,0,000000,98,300000,0,000000,0,000000,0
2022-10-12,AMZN,0,000000,112,900000,0,000000,0,000000,0
2022-10-12,TSLA,0,000000,217,240000,0,000000,0,000000,0
2022-10-12,META,0,000000,127,500000,0,000000,0,000000,0
2022-10-12,NVDA,0,000000,11,488800,0,000000,0,000000,0
2022-10-12,JPM,0,000000,103,610000,0,000000,0,000000,0
2022-10-12,WMT,0,000000,42,904700,0,000000,0,000000,0
2022-10-12,DIS,0,000000,93,410000,0,000000,0,000000,0
2022-10-12,NFLX,0,000000,22,087000,0,000000,0,000000,0
2022-10-12,KO,0,000000,54,751700,0,000000,0,000000,0
2022-10-12,PEP,0,000000,168,340000,0,000000,0,000000,0
2022-10-12,INTC,0,000000,24,099600,0,000000,0,000000,0
2022-10-12,BAC,0,000000,29,686400,0,000000,0,000000,0
2022-10-12,CSCO,0,000000,39,270000,0,000000,0,000000,0
2022-10-12,ORCL,0,000000,63,780000,0,000000,0,000000,0
2022-10-12,IBM,0,000000,116,185000,0,000000,0,000000,0
2022-10-12,AMD,0,000000,57,850000,0,000000,0,000000,0
2022-10-12,ADBE,0,000000,286,150000,0,000000,0,000000,0
2022-10-13,AAPL,0,000000,140,631000,0,000000,0,000000,0
2022-10-13,MSFT,0,000000,229,811000,0,000000,0,000000,0
2022-10-13,GOOG,0,000000,99,710000,0,000000,0,000000,0
2022-10-13,AMZN,0,000000,112,530000,0,000000,0,000000,0
2022-10-13,TSLA,0,000000,221,720000,0,000000,0,000000,0
2022-10-13,META,0,000000,130,290000,0,000000,0,000000,0
2022-10-13,NVDA,0,000000,11,948200,0,000000,0,000000,0
2022-10-13,JPM,0,000000,109,370000,0,000000,0,000000,0
2022-10-13,WMT,0,000000,43,267700,0,000000,0,000000,0
2022-10-13,DIS,0,000000,96,640000,0,000000,0,000000,0
2022-10-13,NFLX,0,000000,23,251000,0,000000,0,000000,0
2022-10-13,KO,0,000000,55,476500,0,000000,0,000000,0
2022-10-13,PEP,0,000000,173,528000,0,000000,0,000000,0
2022-10-13,INTC,0,000000,25,136800,0,000000,0,000000,0
2022-10-13,BAC,0,000000,31,505800,0,000000,0,000000,0
2022-10-13,CSCO,0,000000,40,610000,0,000000,0,000000,0
2022-10-13,ORCL,0,000000,65,200000,0,000000,0,000000,0
2022-10-13,IBM,0,000000,120,355000,0,000000,0,000000,0
2022-10-13,AMD,0,000000,58,940000,0,000000,0,000000,0
2022-10-13,ADBE,0,000000,294,740000,0,000000,0,000000,0
2022-10-14,AAPL,0,000000,136,097000,0,000000,0,000000,0
2022-10-14,MSFT,0,000000,224,238000,0,000000,0,000000,0
2022-10-14,GOOG,0,000000,97,180000,0,000000,0,000000,0
2022-10-14,AMZN,0,000000,106,900000,0,000000,0,000000,0
2022-10-14,TSLA,0,000000,204,990000,0,000000,0,000000,0
2022-10-14,META,0,000000,126,760000,0,000000,0,000000,0
2022-10-14,NVDA,0,000000,11,215900,0,000000,0,000000,0
2022-10-14,JPM,0,000000,111,190000,0,000000,0,000000,0
2022-10-14,WMT,0,000000,42,662700,0,000000,0,000000,0
2022-10-14,DIS,0,000000,94,450000,0,000000,0,000000,0
2022-10-14,NFLX,0,000000,23,000000,0,000000,0,000000,0
2022-10-14,KO,0,000000,54,592800,0,000000,0,000000,0
2022-10-14,PEP,0,000000,169,135000,0,000000,0,000000,0
2022-10-14,INTC,0,000000,24,651400,0,000000,0,000000,0
2022-10-14,BAC,0,000000,31,515700,0,000000,0,000000,0
2022-10-14,CSCO,0,000000,40,200000,0,000000,0,000000,0
2022-10-14,ORCL,0,000000,64,310000,0,000000,0,000000,0
2022-10-14,IBM,0,000000,118,626000,0,000000,0,000000,0
2022-10-14,AMD,0,000000,55,940000,0,000000,0,000000,0
2022-10-14,ADBE,0,000000,287,940000,0,000000,0,000000,0
2022-10-15,AAPL,0,000000,136,097000,0,000000,0,000000,0
2022-10-15,MSFT,0,000000,224,238000,0,000000,0,000000,0
2022-10-15,GOOG,0,000000,97,180000,0,000000,0,000000,0
2022-10-15,AMZN,0,000000,106,900000,0,000000,0,000000,0
2022-10-15,TSLA,0,000000,204,990000,0,000000,0,000000,0
2022-10-15,META,0,000000,126,760000,0,000000,0,000000,0
2022-10-15,NVDA,0,000000,11,215900,0,000000,0,000000,0
2022-10-15,JPM,0,000000,111,190000,0,000000,0,000000,0
2022-10-15,WMT,0,000000,42,662700,0,000000,0,000000,0
2022-10-15,DIS,0,000000,94,450000,0,000000,0,000000,0
2022-10-15,NFLX,0,000000,23,000000,0,000000,0,000000,0
2022-10-15,KO,0,000000,54,592800,0,000000,0,000000,0
2022-10-15,PEP,0,000000,169,135000,0,000000,0,000000,0
2022-10-15,INTC,0,000000,24,651400,0,000000,0,000000,0
2022-10-15,BAC,0,000000,31,515700,0,000000,0,000000,0
2022-10-15,CSCO,0,000000,40,200000,0,000000,0,000000,0
2022-10-15,ORCL,0,000000,64,310000,0,000000,0,000000,0
2022-10-15,IBM,0,000000,118,626000,0,000000,0,000000,0
2022-10-15,AMD,0,000000,55,940000,0,000000,0,000000,0
2022-10-15,ADBE,0,000000,287,940000,0,000000,0,000000,0
2022-10-16,AAPL,0,000000,136,097000,0,000000,0,000000,0
2022-10-16,MSFT,0,000000,224,238000,0,000000,0,000000,0
2022-10-16,GOOG,0,000000,97,180000,0,000000,0,000000,0
2022-10-16,AMZN,0,000000,106,900000,0,000000,0,000000,0
2022-10-16,TSLA,0,000000,204,990000,0,000000,0,000000,0
2022-10-16,META,0,000000,126,760000,0,000000,0,000000,0
2022-10-16,NVDA,0,000000,11,215900,0,000000,0,000000,0
2022-10-16,JPM,0,000000,111,190000,0,000000,0,000000,0
2022-10-16,WMT,0,000000,42,662700,0,000000,0,000000,0
2022-10-16,DIS,0,000000,94,450000,0,000000,0,000000,0
2022-10-16,NFLX,0,000000,23,000000,0,000000,0,000000,0
2022-10-16,KO,0,000000,54,592800,0,000000,0,000000,0
2022-10-16,PEP,0,000000,169,135000,0,000000,0,000000,0
2022-10-16,INTC,0,000000,24,651400,0,000000,0,000000,0
2022-10-16,BAC,0,000000,31,515700,0,000000,0,000000,0
2022-10-16,CSCO,0,000000,40,200000,0,000000,0,000000,0
2022-10-16,ORCL,0,000000,64,310000,0,000000,0,000000,0
2022-10-16,IBM,0,000000,118,626000,0,000000,0,000000,0
2022-10-16,AMD,0,000000,55,940000,0,000000,0,000000,0
2022-10-16,ADBE,0,000000,287,940000,0,000000,0,000000,0
2022-10-17,AAPL,0,000000,140,061000,0,000000,0,000000,0
2022-10-17,MSFT,0,000000,233,038000,0,000000,0,000000,0
2022-10-17,GOOG,0,000000,100,780000,0,000000,0,000000,0
2022-10-17,AMZN,0,000000,113,790000,0,000000,0,000000,0
2022-10-17,TSLA,0,000000,219,350000,0,000000,0,000000,0
2022-10-17,META,0,000000,134,040000,0,000000,0,000000,0
2022-10-17,NVDA,0,000000,11,876400,0,000000,0,000000,0
2022-10-17,JPM,0,000000,115,860000,0,000000,0,000000,0
2022-10-17,WMT,0,000000,42,970300,0,000000,0,000000,0
2022-10-17,DIS,0,000000,97,330000,0,000000,0,000000,0
2022-10-17,NFLX,0,000000,24,510000,0,000000,0,000000,0
2022-10-17,KO,0,000000,55,297800,0,000000,0,000000,0
2022-10-17,PEP,0,000000,171,659000,0,000000,0,000000,0
2022-10-17,INTC,0,000000,25,136800,0,000000,0,000000,0
2022-10-17,BAC,0,000000,33,424600,0,000000,0,000000,0
2022-10-17,CSCO,0,000000,41,300000,0,000000,0,000000,0
2022-10-17,ORCL,0,000000,67,020000,0,000000,0,000000,0
2022-10-17,IBM,0,000000,120,088000,0,000000,0,000000,0
2022-10-17,AMD,0,000000,57,960000,0,000000,0,000000,0
2022-10-17,ADBE,0,000000,293,500000,0,000000,0,000000,0
2022-10-18,AAPL,0,000000,141,378000,0,000000,0,000000,0
2022-10-18,MSFT,0,000000,233,991000,0,000000,0,000000,0
2022-10-18,GOOG,0,000000,101,390000,0,000000,0,000000,0
2022-10-18,AMZN,0,000000,116,360000,0,000000,0,000000,0
2022-10-18,TSLA,0,000000,220,190000,0,000000,0,000000,0
2022-10-18,META,0,000000,132,800000,0,000000,0,000000,0
2022-10-18,NVDA,0,000000,11,955200,0,000000,0,000000,0
2022-10-18,JPM,0,000000,118,840000,0,000000,0,000000,0
2022-10-18,WMT,0,000000,43,876000,0,000000,0,000000,0
2022-10-18,DIS,0,000000,98,480000,0,000000,0,000000,0
2022-10-18,NFLX,0,000000,24,086000,0,000000,0,000000,0
2022-10-18,KO,0,000000,56,042500,0,000000,0,000000,0
2022-10-18,PEP,0,000000,173,975000,0,000000,0,000000,0
2022-10-18,INTC,0,000000,24,613600,0,000000,0,000000,0
2022-10-18,BAC,0,000000,34,677300,0,000000,0,000000,0
2022-10-18,CSCO,0,000000,41,790000,0,000000,0,000000,0
2022-10-18,ORCL,0,000000,67,030000,0,000000,0,000000,0
2022-10-18,IBM,0,000000,121,491000,0,000000,0,000000,0
2022-10-18,AMD,0,000000,57,920000,0,000000,0,000000,0
2022-10-18,ADBE,0,000000,292,980000,0,000000,0,000000,0
2022-10-19,AAPL,0,000000,141,488000,0,000000,0,000000,0
2022-10-19,MSFT,0,000000,232,009000,0,000000,0,000000,0
2022-10-19,GOOG,0,000000,100,290000,0,000000,0,000000,0
2022-10-19,AMZN,0,000000,115,070000,0,000000,0,000000,0
2022-10-19,TSLA,0,000000,222,040000,0,000000,0,000000,0
2022-10-19,META,0,000000,133,230000,0,000000,0,000000,0
2022-10-19,NVDA,0,000000,12,039200,0,000000,0,000000,0
2022-10-19,JPM,0,000000,116,510000,0,000000,0,000000,0
2022-10-19,WMT,0,000000,43,752300,0,000000,0,000000,0
2022-10-19,DIS,0,000000,98,990000,0,000000,0,000000,0
2022-10-19,NFLX,0,000000,27,238000,0,000000,0,000000,0
2022-10-19,KO,0,000000,55,565900,0,000000,0,000000,0
2022-10-19,PEP,0,000000,172,285000,0,000000,0,000000,0
2022-10-19,INTC,0,000000,24,737100,0,000000,0,000000,0
2022-10-19,BAC,0,000000,33,722800,0,000000,0,000000,0
2022-10-19,CSCO,0,000000,41,880000,0,000000,0,000000,0
2022-10-19,ORCL,0,000000,66,300000,0,000000,0,000000,0
2022-10-19,IBM,0,000000,121,067000,0,000000,0,000000,0
2022-10-19,AMD,0,000000,57,230000,0,000000,0,000000,0
2022-10-19,ADBE,0,000000,299,830000,0,000000,0,000000,0
2022-10-20,AAPL,0,000000,141,026000,0,000000,0,000000,0
2022-10-20,MSFT,0,000000,231,685000,0,000000,0,000000,0
2022-10-20,GOOG,0,000000,100,530000,0,000000,0,000000,0
2022-10-20,AMZN,0,000000,115,250000,0,000000,0,000000,0
2022-10-20,TSLA,0,000000,207,280000,0,000000,0,000000,0
2022-10-20,META,0,000000,131,530000,0,000000,0,000000,0
2022-10-20,NVDA,0,000000,12,182000,0,000000,0,000000,0
2022-10-20,JPM,0,000000,116,130000,0,000000,0,000000,0
2022-10-20,WMT,0,000000,43,860000,0,000000,0,000000,0
2022-10-20,DIS,0,000000,98,590000,0,000000,0,000000,0
2022-10-20,NFLX,0,000000,26,816000,0,000000,0,000000,0
2022-10-20,KO,0,000000,54,692100,0,000000,0,000000,0
2022-10-20,PEP,0,000000,170,397000,0,000000,0,000000,0
2022-10-20,INTC,0,000000,24,813200,0,000000,0,000000,0
2022-10-20,BAC,0,000000,33,504100,0,000000,0,000000,0
2022-10-20,CSCO,0,000000,41,710000,0,000000,0,000000,0
2022-10-20,ORCL,0,000000,69,250000,0,000000,0,000000,0
2022-10-20,IBM,0,000000,126,788000,0,000000,0,000000,0
2022-10-20,AMD,0,000000,57,770000,0,000000,0,000000,0
2022-10-20,ADBE,0,000000,302,380000,0,000000,0,000000,0
2022-10-21,AAPL,0,000000,144,840000,0,000000,0,000000,0
2022-10-21,MSFT,0,000000,237,542000,0,000000,0,000000,0
2022-10-21,GOOG,0,000000,101,480000,0,000000,0,000000,0
2022-10-21,AMZN,0,000000,119,320000,0,000000,0,000000,0
2022-10-21,TSLA,0,000000,214,440000,0,000000,0,000000,0
2022-10-21,META,0,000000,130,010000,0,000000,0,000000,0
2022-10-21,NVDA,0,000000,12,453700,0,000000,0,000000,0
2022-10-21,JPM,0,000000,122,230000,0,000000,0,000000,0
2022-10-21,WMT,0,000000,44,746000,0,000000,0,000000,0
2022-10-21,DIS,0,000000,102,040000,0,000000,0,000000,0
2022-10-21,NFLX,0,000000,28,957000,0,000000,0,000000,0
2022-10-21,KO,0,000000,55,565900,0,000000,0,000000,0
2022-10-21,PEP,0,000000,171,987000,0,000000,0,000000,0
2022-10-21,INTC,0,000000,25,660000,0,000000,0,000000,0
2022-10-21,BAC,0,000000,34,746900,0,000000,0,000000,0
2022-10-21,CSCO,0,000000,42,800000,0,000000,0,000000,0
2022-10-21,ORCL,0,000000,72,700000,0,000000,0,000000,0
2022-10-21,IBM,0,000000,128,369000,0,000000,0,000000,0
2022-10-21,AMD,0,000000,58,820000,0,000000,0,000000,0
2022-10-21,ADBE,0,000000,306,370000,0,000000,0,000000,0
2022-10-22,AAPL,0,000000,144,840000,0,000000,0,000000,0
2022-10-22,MSFT,0,000000,237,542000,0,000000,0,000000,0
2022-10-22,GOOG,0,000000,101,480000,0,000000,0,000000,0
2022-10-22,AMZN,0,000000,119,320000,0,000000,0,000000,0
2022-10-22,TSLA,0,000000,214,440000,0,000000,0,000000,0
2022-10-22,META,0,000000,130,010000,0,000000,0,000000,0
2022-10-22,NVDA,0,000000,12,453700,0,000000,0,000000,0
2022-10-22,JPM,0,000000,122,230000,0,000000,0,000000,0
2022-10-22,WMT,0,000000,44,746000,0,000000,0,000000,0
2022-10-22,DIS,0,000000,102,040000,0,000000,0,000000,0
2022-10-22,NFLX,0,000000,28,957000,0,000000,0,000000,0
2022-10-22,KO,0,000000,55,565900,0,000000,0,000000,0
2022-10-22,PEP,0,000000,171,987000,0,000000,0,000000,0
2022-10-22,INTC,0,000000,25,660000,0,000000,0,000000,0
2022-10-22,BAC,0,000000,34,746900,0,000000,0,000000,0
2022-10-22,CSCO,0,000000,42,800000,0,000000,0,000000,0
2022-10-22,ORCL,0,000000,72,700000,0,000000,0,000000,0
2022-10-22,IBM,0,000000,128,369000,0,000000,0,000000,0
2022-10-22,AMD,0,000000,58,820000,0,000000,0,000000,0
2022-10-22,ADBE,0,000000,306,370000,0,000000,0,000000,0
2022-10-23,AAPL,0,000000,144,840000,0,000000,0,000000,0
2022-10-23,MSFT,0,000000,237,542000,0,000000,0,000000,0
2022-10-23,GOOG,0,000000,101,480000,0,000000,0,000000,0
2022-10-23,AMZN,0,000000,119,320000,0,000000,0,000000,0
2022-10-23,TSLA,0,000000,214,440000,0,000000,0,000000,0
2022-10-23,META,0,000000,130,010000,0,000000,0,000000,0
2022-10-23,NVDA,0,000000,12,453700,0,000000,0,000000,0
2022-10-23,JPM,0,000000,122,230000,0,000000,0,000000,0
2022-10-23,WMT,0,000000,44,746000,0,000000,0,000000,0
2022-10-23,DIS,0,000000,102,040000,0,000000,0,000000,0
2022-10-23,NFLX,0,000000,28,957000,0,000000,0,000000,0
2022-10-23,KO,0,000000,55,565900,0,000000,0,000000,0
2022-10-23,PEP,0,000000,171,987000,0,000000,0,000000,0
2022-10-23,INTC,0,000000,25,660000,0,000000,0,000000,0
2022-10-23,BAC,0,000000,34,746900,0,000000,0,000000,0
2022-10-23,CSCO,0,000000,42,800000,0,000000,0,000000,0
2022-10-23,ORCL,0,000000,72,700000,0,000000,0,000000,0
2022-10-23,IBM,0,000000,128,369000,0,000000,0,000000,0
2022-10-23,AMD,0,000000,58,820000,0,000000,0,000000,0
2022-10-23,ADBE,0,000000,306,370000,0,000000,0,000000,0
2022-10-24,AAPL,0,000000,146,986000,0,000000,0,000000,0
2022-10-24,MSFT,0,000000,242,575000,0,000000,0,000000,0
2022-10-24,GOOG,0,000000,102,970000,0,000000,0,000000,0
2022-10-24,AMZN,0,000000,119,820000,0,000000,0,000000,0
2022-10-24,TSLA,0,000000,211,250000,0,000000,0,000000,0
2022-10-24,META,0,000000,129,720000,0,000000,0,000000,0
2022-10-24,NVDA,0,000000,12,586700,0,000000,0,000000,0
2022-10-24,JPM,0,000000,122,380000,0,000000,0,000000,0
